symbol,name
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,"Cogent Biosciences, Inc. - Common Stock"
COHN,Cohen & Company Inc.
COHR,Coherent Corp. Common Stock
COHU,"Cohu, Inc. - Common Stock"
COIN,"Coinbase Global, Inc. - Class A Common Stock"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLA,Columbus Acquisition Corp - Ordinary Shares
COLB,"Columbia Banking System, Inc. - Common Stock"
COLD,"Americold Realty Trust, Inc. Common Stock"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,Columbia Sportswear Company - Common Stock
COMP,"Compass, Inc. Class A Common Stock"
CON,"Concentra Group Holdings Parent, Inc. Common Stock"
COO,"The Cooper Companies, Inc.  - Common Stock"
COOK,"Traeger, Inc. Common Stock"
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares
COP,ConocoPhillips Common Stock
COPL,Copley Acquisition Corp Ordinary Shares
COR,"Cencora, Inc. Common Stock"
CORT,Corcept Therapeutics Incorporated - Common Stock
CORZ,"Core Scientific, Inc. - Common Stock"
COSM,Cosmos Health Inc. - Common Stock
COSO,"CoastalSouth Bancshares, Inc. Common Stock"
COST,Costco Wholesale Corporation - Common Stock
COTY,Coty Inc. Class A Common Stock
COUR,"Coursera, Inc. Common Stock"
COYA,"Coya Therapeutics, Inc. - Common Stock"
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,"Copa Holdings, S.A. Class A Common Stock"
CPAY,"Corpay, Inc. Common Stock"
CPB,The Campbell's Company - Common Stock
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPF,Central Pacific Financial Corp New
CPHC,Canterbury Park Holding Corporation - Common Stock
CPHI,"China Pharma Holdings, Inc. Common Stock"
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPK,Chesapeake Utilities Corporation Common Stock
CPNG,"Coupang, Inc. Class A Common Stock"
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares"
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,"Copart, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPS,Cooper-Standard Holdings Inc. Common Stock
CPSH,CPS Technologies Corp. - Common Stock
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CPT,Camden Property Trust Common Stock
CR,Crane Company Common Stock
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares
CRAI,"CRA International,Inc. - Common Stock"
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,Corebridge Financial Inc. Common Stock
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRC,California Resources Corporation Common Stock
CRCL,"Circle Internet Group, Inc. Class A Common Stock"
CRCT,"Cricut, Inc. - Class A common stock"
CRD.A,Crawford & Company Common Stock
CRD.B,Crawford & Company Common Stock
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares
CREG,Smart Powerr Corp. - Common Stock
CREX,"Creative Realities, Inc. - Common Stock"
CRGO,Freightos Limited - Ordinary shares
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC Ordinary Shares
CRI,"Carter's, Inc. Common Stock"
CRIS,"Curis, Inc. - Common Stock"
CRK,"Comstock Resources, Inc. Common Stock"
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,"Salesforce, Inc. Common Stock"
CRMD,CorMedix Inc. - Common Stock
CRML,Critical Metals Corp. - Ordinary Shares
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CRON,Cronos Group Inc. - Common Share
CROX,"Crocs, Inc. - Common Stock"
CRS,Carpenter Technology Corporation Common Stock
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRT,Cross Timbers Royalty Trust Common Stock
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVL,CorVel Corp. - Common Stock
CRVO,CervoMed Inc. - Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWS,"Crown Crafts, Inc. - Common Stock"
CRWV,"CoreWeave, Inc. - Class A Common Stock"
CSAI,"Cloudastructure, Inc. - Class A Common Stock"
CSAN,Cosan S.A. ADS
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCO,"Cisco Systems, Inc. - Common Stock"
CSGP,"CoStar Group, Inc. - Common Stock"
CSHR,CoinShares PLC - Ordinary Shares
CSIQ,Canadian Solar Inc. - Common Shares
CSL,Carlisle Companies Incorporated Common Stock
CSPI,CSP Inc. - Common Stock
CSR,D/B/A Centerspace Common Stock
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,"Castle Biosciences, Inc. - Common stock"
CSTM,Constellium SE Ordinary Shares (France)
CSV,"Carriage Services, Inc. Common Stock"
CSW,"CSW Industrials, Inc. Common Stock"
CSWC,Capital Southwest Corporation - Common Stock
CSX,CSX Corporation - Common Stock
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares
CTAS,Cintas Corporation - Common Stock
CTEV,Claritev Corporation Class A Common Stock
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25)
CTGO,Contango Silver & Gold Inc. Common Stock
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25)
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTM,"Castellum, Inc. Common Stock"
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,"Contineum Therapeutics, Inc. - Common stock"
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTO,"CTO Realty Growth, Inc. Common Stock"
CTOR,"Citius Oncology, Inc.  - Common Stock"
CTOS,"Custom Truck One Source, Inc. Common Stock"
CTRE,"CareTrust REIT, Inc. Common Stock"
CTRI,"Centuri Holdings, Inc. Common Stock"
CTRM,Castor Maritime Inc. - Common Shares
CTRN,"Citi Trends, Inc. - Common Stock"
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTVA,"Corteva, Inc. Common Stock"
CTW,CTW - Class A Ordinary Shares
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CUB,Lionheart Holdings - Class A Ordinary Shares
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common Stock"
CUE,"Cue Biopharma, Inc. - Common Stock"
CULP,"Culp, Inc. - Common Shares"
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares
CURB,Curbline Properties Corp. Common Stock
CURI,CuriosityStream Inc.  - Class A Common Stock
CURR,Currenc Group Inc. - Ordinary Shares
CURV,Torrid Holdings Inc. Common Stock
CURX,Curanex Pharmaceuticals Inc - Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CV,"CapsoVision, Inc. - Common Stock"
CVBF,CVB Financial Corporation - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CVE,Cenovus Energy Inc Common Stock
CVEO,Civeo Corporation (Canada) Common Shares
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVI,CVR Energy Inc. Common Stock
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVM,Cel-Sci Corporation Common Stock
CVNA,Carvana Co. Class A Common Stock
CVR,Chicago Rivet & Machine Co. Common Stock
CVRX,"CVRx, Inc. - Common Stock"
CVS,CVS Health Corporation Common Stock
CVSA,Covista Inc. Common Shares
CVU,"CPI Aerostructures, Inc. Common Stock"
CVV,CVD Equipment Corporation - Common Stock
CVX,Chevron Corporation Common Stock
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock"
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWD,CaliberCos Inc. - Class A Common Stock
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWH,"Camping World Holdings, Inc. Class A Common Stock"
CWK,Cushman & Wakefield Ltd. Common Shares
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CWT,California Water Service Group Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXAI,CXApp Inc. - Class A Common Stock
CXDO,"Crexendo, Inc. - Common Stock"
CXII,Churchill Capital Corp XII - Class A Ordinary Shares
CXM,"Sprinklr, Inc. Class A Common Stock"
CXT,"Crane NXT, Co. Common Stock"
CXW,"CoreCivic, Inc. Common Stock"
CYAB,"Cyabra, Inc. - Common Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYCU,"Cycurion, Inc. - Common Stock"
CYD,China Yuchai International Limited Common Stock
CYN,Cyngn Inc. - Common stock
CYPH,Cypherpunk Technologies Inc. - Common Stock
CYRX,"CryoPort, Inc. - Common Stock"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,"Caesars Entertainment, Inc. - Common Stock"
D,"Dominion Energy, Inc. Common Stock"
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares
DAC,Danaos Corporation Common Stock
DAIC,"CID HoldCo, Inc. - Common Stock"
DAIO,Data I/O Corporation - Common Stock
DAKT,"Daktronics, Inc. - Common Stock"
DAL,"Delta Air Lines, Inc. Common Stock"
DAN,Dana Incorporated Common Stock
DAR,Darling Ingredients Inc. Common Stock
DARE,"Dare Bioscience, Inc. - Common Stock"
DASH,"DoorDash, Inc. - Common Stock"
DAVE,Dave Inc.  - Class A Common Stock
DB,Deutsche Bank AG Common Stock
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares
DBD,Diebold Nixdorf Incorporated Common stock
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBI,Designer Brands Inc. Class A Common Stock
DBRG,"DigitalBridge Group, Inc."
DBX,"Dropbox, Inc. - Class A Common Stock"
DC,Dakota Gold Corp. Common Stock
DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes"
DCBO,Docebo Inc. - Common Shares
DCGO,DocGo Inc. - Common Stock
DCH,Dauch Corporation Common Stock
DCI,"Donaldson Company, Inc. Common Stock"
DCO,Ducommun Incorporated Common Stock
DCOM,"Dime Commercial Bancshares, Inc. Common Stock"
DCOY,Decoy Therapeutics Inc. - Common Stock
DCTH,"Delcath Systems, Inc. - Common Stock"
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares
DD,"DuPont de Nemours, Inc. Common Stock"
DDC,DDC Enterprise Limited Class A Ordinary Shares
DDD,3D Systems Corporation Common Stock
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDOG,"Datadog, Inc. - Class A Common Stock"
DDS,"Dillard's, Inc. Common Stock"
DDT,Dillard's Capital Trust I
DE,Deere & Company Common Stock
DEA,"Easterly Government Properties, Inc. Common Stock"
DEC,Diversified Energy Company Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DEFT,"Defi Technologies, Inc. - Common Stock"
DEI,"Douglas Emmett, Inc. Common Stock"
DELL,Dell Technologies Inc. Class C Common Stock
DEO,Diageo plc Common Stock
DERM,Journey Medical Corporation - Common Stock
DETX,"Liberty Defense Holdings, Ltd. - Common Shares"
DFDV,DeFi Development Corp. - Common Stock
DFH,"Dream Finders Homes, Inc. Class A Common Stock"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock"
DFLI,Dragonfly Energy Holdings Corp - Common Stock
DFNS,T3 Defense Inc. - Common Stock
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
DFTX,"Definium Therapeutics, Inc.  - Common Shares"
DG,Dollar General Corporation Common Stock
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc. - Common Stock
DGNX,Diginex Limited - Ordinary Shares
DGX,Quest Diagnostics Incorporated Common Stock
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares
DH,Definitive Healthcare Corp. - Class A Common Stock
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DHI,"D.R. Horton, Inc. Common Stock"
DHR,Danaher Corporation Common Stock
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc. Common Stock"
DIBS,"1stdibs.com, Inc. - Common Stock"
DIN,"Dine Brands Global, Inc. Common Stock"
DINO,HF Sinclair Corporation Common Stock
DIOD,Diodes Incorporated - Common Stock
DIS,Walt Disney Company (The) Common Stock
DIT,AMCON Distributing Company Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DJT,Trump Media & Technology Group Corp. - Common Stock
DK,"Delek US Holdings, Inc. Common Stock"
DKI,DarkIris Inc. - Class A Ordinary Shares
DKNG,DraftKings Inc. - Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLO,DLocal Limited - Class A Common Shares
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLR,"Digital Realty Trust, Inc. Common Stock"
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DLX,Deluxe Corporation Common Stock
DLXY,Delixy Holdings Limited - Class A Ordinary Shares
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares
DMRA,"Damora Therapeutics, Inc. - Common Stock"
DMRC,Digimarc Corporation - Common Stock
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
DNLI,Denali Therapeutics Inc. - Common Stock
DNMX,Dynamix Corporation III - Class A Ordinary Shares
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,DNOW Inc. Common Stock
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOC,"Healthpeak Properties, Inc. Common Stock"
DOCN,"DigitalOcean Holdings, Inc. Common Stock"
DOCS,"Doximity, Inc. Class A Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOLE,Dole plc Ordinary Shares
DOMH,Dominari Holdings Inc. - Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DOO,BRP Inc. - Common Subordinate Voting Shares
DORM,"Dorman Products, Inc. - Common Stock"
DOUG,Douglas Elliman Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock
DOX,Amdocs Limited - Ordinary Shares
DPRO,Draganfly Inc. - Common Shares
DPZ,Domino's Pizza Inc - Common Stock
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares
DRH,Diamondrock Hospitality Company - Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRIO,DarioHealth Corp. - Common Stock
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRS,"Leonardo DRS, Inc. - Common Stock"
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
DRVN,Driven Brands Holdings Inc. - Common Stock
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSP,Viant Technology Inc. - common stock
DSS,"DSS, Inc. Common Stock"
DSWL,"Deswell Industries, Inc. - Common Shares"
DSX,Diana Shipping inc. common stock
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares
DT,"Dynatrace, Inc. Common Stock"
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTCX,"Datacentrex, Inc. - Common Stock"
DTE,DTE Energy Company Common Stock
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085
DTM,"DT Midstream, Inc. Common Stock"
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares
DTST,Data Storage Corporation - Common Stock
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKR,DUKE Robotics Corp. - Common Stock
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DV,"DoubleVerify Holdings, Inc. Common Stock"
DVA,DaVita Inc. Common Stock
DVLT,Datavault AI Inc. - Common Stock
DVN,Devon Energy Corporation Common Stock
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DX,"Dynex Capital, Inc. Common Stock"
DXC,DXC Technology Company Common Stock
DXCM,"DexCom, Inc. - Common Stock"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXST,Decent Holding Inc. - Class A Ordinary Shares
DXYZ,Destiny Tech100 Inc. Common Stock
DY,"Dycom Industries, Inc. Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYNC,Dynamix Corporation - Class A Ordinary Share
DYOR,Insight Digital Partners II - Class A Ordinary Shares
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc. - Common Stock
EAF,GrafTech International Ltd. Common Stock
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EARN,Ellington Credit Company Common Shares of Beneficial Interest
EAT,"Brinker International, Inc. Common Stock"
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBF,"Ennis, Inc. Common Stock"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
EBS,Emergent BioSolutions Inc. Common Stock
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECC,Eagle Point Credit Company Common Share of Beneficial Interest
ECCU,Eagle Point Credit Company 7.75% Notes due 2030
ECCV,Eagle Point Credit Company 5.375% Notes due 2029
ECG,"Everus Construction Group, Inc. Common Stock"
ECHO,EchoStar Corporation - Common stock
ECL,Ecolab Inc. Common Stock
ECO,Okeanis Eco Tankers Corp. Common Stock
ECOR,"electroCore, Inc. - Common Stock"
ECPG,Encore Capital Group Inc - Common Stock
ECVT,Ecovyst Inc. Common Stock
ECX,ECARX Holdings Inc. - Class A Ordinary shares
ED,"Consolidated Edison, Inc. Common Stock"
EDBL,Edible Garden AG Incorporated - Common Stock
EDIT,"Editas Medicine, Inc. - Common Stock"
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation - Common Stock
EE,"Excelerate Energy, Inc. Class A Common Stock"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EEX,"Emerald Holding, Inc. Common Stock"
EFC,Ellington Financial Inc. Common Stock
EFOI,"Energy Focus, Inc. - Common Stock"
EFOR,"Everforth, Inc. Common Stock"
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSI,Eagle Financial Services Inc - Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares"
EFX,"Equifax, Inc. Common Stock"
EFXT,Enerflex Ltd Common Shares
EG,"Everest Group, Ltd. Common Stock"
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGG,Enigmatig Limited Class A Ordinary Shares
EGHA,EGH Acquisition Corp. - Class A ordinary shares
EGHT,8x8 Inc - Common stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EH,EHang Holdings Limited - ADS
EHC,Encompass Health Corporation Common Stock
EHGO,Eshallgo Inc. - Class A Ordinary Shares
EHLD,Euroholdings Ltd. - Common Stock
EHTH,"eHealth, Inc. - Common Stock"
EIC,Eagle Point Income Company Inc. Common Stock
EIG,Employers Holdings Inc Common Stock
EIKN,"Eikon Therapeutics, Inc. - Common Stock"
EIX,Edison International Common Stock
EJH,E-Home Household Service Holdings Limited - Ordinary shares
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,Envela Corporation Common Stock
ELAB,PMGC Holdings Inc. - Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELBM,Electra Battery Materials Corporation - Common Stock
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELE,Elemental Royalty Corporation - Common Stock
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELLA,Ellington Credit Company 8.50% Notes due 2031
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELMT,The Elmet Group Co. - Common Stock
ELOG,Eastern International Ltd. - Ordinary Shares
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELPW,Elong Power Holding Limited - Class A Ordinary Shares
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELV,"Elevance Health, Inc. Common Stock"
ELVA,Electrovaya Inc. - Common Shares
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELVR,Elevra Lithium Limited - American Depository Shares
ELWT,"Elauwit Connection, Inc. - Common Stock"
EMA,Emera Incorporated Common Shares
EMAT,Evolution Metals & Technologies Corp. - Common Stock
EMBC,Embecta Corp. - Common Stock
EMBJ,Embraer S.A. Common Stock
EME,"EMCOR Group, Inc. Common Stock"
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share
EML,Eastern Company (The) - Common Stock
EMN,Eastman Chemical Company Common Stock
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMPD,Empery Digital Inc. - Common stock
EMPG,Empro Group Inc. - Ordinary shares
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
ENGN,enGene Therapeutics Inc. - Common Stock
ENGS,Energys Group Limited - Ordinary Shares
ENHA,Enhanced Group Inc. Class A Common Stock
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares
ENLV,Enlivex Ltd. - Ordinary Shares
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOV,Enovis Corporation Common Stock
ENPH,"Enphase Energy, Inc. - Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
ENS,EnerSys Common Stock
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTX,Entera Bio Ltd. - Ordinary Shares
ENVA,"Enova International, Inc. Common Stock"
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
EOG,"EOG Resources, Inc. Common Stock"
EOLS,"Evolus, Inc. - Common Stock"
EONR,EON Resources Inc. Class A Common Stock
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EP,Empire Petroleum Corporation Common Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPOW,E-Power Inc. - Class A Ordinary Shares
EPR,EPR Properties Common Stock
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares
EPSN,Epsilon Energy Ltd. - Common Shares
EQ,"Equillium, Inc. - Common Stock"
EQBK,"Equity Bancshares, Inc. Class A Common Stock"
EQH,"Equitable Holdings, Inc. Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQNR,Equinor ASA
EQPT,EquipmentShare.com Inc - Class A Common Stock
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQX,Equinox Gold Corp. Common Shares
ERAS,"Erasca, Inc. - Common Stock"
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Ernexa Therapeutics Inc. - Common Stock
ERO,Ero Copper Corp. Common Shares
EROC,"ERock, Inc. Class A Common Stock"
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests"
ES,Eversource Energy (D/B/A) Common Stock
ESAB,ESAB Corporation Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd. - Common Stock
ESI,Element Solutions Inc. Common Stock
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESNT,Essent Group Ltd. Common Shares
ESOA,Energy Services of America Corporation - Common Stock
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESTA,Establishment Labs Holdings Inc. - Common Shares
ESTC,Elastic N.V. Ordinary Shares
ETD,Ethan Allen Interiors Inc. Common Stock
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETOR,eToro Group Ltd. - Class A Common Shares
ETR,Entergy Corporation Common Stock
ETS,Elite Express Holding Inc. - Class A Common Stock
ETSY,"Etsy, Inc. Common Stock"
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
EU,enCore Energy Corp. - Common Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares
EURK,Eureka Acquisition Corp - Class A Ordinary Share
